Date,Item
2024-04-26,"Our paper &quot;Sound Heuristic Search Value Iteration for Undiscounted POMDPs with Reachability Objectives&quot; has been accepted for presentation at the Conference on Uncertainty in Artificial Intelligence (UAI) 2024."
2024-04-26,"Our paper &quot;[Recursively-Constrained Partially Observable Markov Decision Processes](https://arxiv.org/abs/2310.09688)&quot; has been accepted for presentation at the Conference on Uncertainty in Artificial Intelligence (UAI) 2024."
2024-02-28,"Our workshop paper on &quot;[Leveraging Counterfactual Paths for Contrastive Explanations of POMDP Policies](https://arxiv.org/abs/2403.19760)&quot; has been accepted for presentation at the Explainability for Human-Robot Collaboration (X-HRI) Workshop at HRI 2024."
2024-02-14,"Himanshu's submission to the Doctoral Consortium at AAMAS-2024, entitled 'Efficient Continuous Space BeliefMDP Solutions for Navigation and Active Sensing' has been accepted."
2024-02-12,"Our paper &quot;[Human-Centered Autonomy for Autonomous sUAS Target Search](https://arxiv.org/abs/2309.06395)&quot; has been accepted for presentation at the IEEE International Conference on Robotics and Automation (ICRA) 2024."
2024-01-19,"Our paper &quot;Cieran: Designing Sequential Colormaps with a Teachable Robot&quot; has been accepted to the Conference on Human Factors in Computing Systems (CHI) 2024."
2023-11-16,"Our paper on &quot;[Sampling-based Reactive Synthesis for Nondeterministic Hybrid Systems](https://arxiv.org/abs/2304.06876)&quot; has been accepted for a journal publication in the Robotics and Automation Letters (RA-L)"
2023-10-30,"Our paper on &quot;[Investigation of risk-aware MDP and POMDP contingency management autonomy for UAS](https://arxiv.org/abs/2304.01052)&quot; has been accepted for a journal publication in the Journal of Aerospace Information Systems"
2023-10-27,"We published a new [Julia package](https://github.com/CU-ADCL/ProbabilisticRoadMap.jl) that can create a probabilistic roadmap (PRM) for any given environment."
2023-09-28,"We published a new [Julia package](https://github.com/CU-ADCL/HybridAStar.jl) that implements the Hybrid A* algorithm."
2023-08-21,"The ADCL will be part of a major new [effort](https://www.colorado.edu/aerospace/2023/08/21/cu-boulder-wins-major-air-force-grant-track-objects-orbiting-moon) to improve space domain awareness in cislunar space, collaborating with researchers at CU, Texas A&M, and Georgia Tech."
2023-05-10,"We are organizing a [workshop on inference and decision making at RSS 2023](https://sites.google.com/view/idmav-workshop-rss-2023/home?authuser=1) on July 10."
2023-04-17,"Our paper on &quot;[Optimality Guarantees for Particle Belief Approximation of POMDPs](https://arxiv.org/abs/2210.05015)&quot; has been accepted for a journal publication in the Journal of Artificial Intelligence Research (JAIR)."
2023-04-12,"Our paper on &quot;[Explanation through Reward Model Reconciliation using POMDP Tree Search](https://arxiv.org/abs/2305.00931)&quot; has been accepted for presentation at the IEEE Int’l. Conference on Assured Autonomy (ICAA) 2023"
2023-01-16,"Our paper on &quot;[Planning with SiMBA: Motion Planning under Uncertainty for Temporal Goals using Simplified Belief Guides](https://arxiv.org/abs/2210.10202)&quot; has been accepted for presentation at IEEE Int'l Conf. on Robotics and Automation (ICRA) 2023."
2023-01-10,"Our paper on &quot;[Navigation between initial and desired community states using shortcuts](https://arxiv.org/abs/2204.07629)&quot; has been accepted for a journal publication in *Ecology Letters*."
2022-10-01,"Tyler and Jackson presented their respective research on [imperfect information games](https://amostech.com/TechnicalPapers/2022/Poster/Becker.pdf) and [adaptive stress testing](https://amostech.com/TechnicalPapers/2022/Machine-Learning-for-SSA-Applications/Tucker.pdf) at the AMOS conference."
2022-08-22,"We are organizing a [workshop on game theory for CoRL 2022](https://sites.google.com/view/corl-2022-games-workshop/) on Dec 15."
2022-08-04,"We released the POMDPTools package, consolidating important tools for [POMDPs.jl](https://github.com/JuliaPOMDP/POMDPs.jl)"
2022-07-16,"Our paper on &quot;[Automaton-Guided Control Synthesis for Signal Temporal Logic Specifications](https://arxiv.org/abs/2207.03662)&quot; has been accepted for presentation at CDC 2022."
2022-04-11,"Himanshu successfully defended his Master's Thesis. Congratulations Himanshu!"
2022-04-07,"Ben Kraske and John Tucker have received the [NSF GRFP award](https://www.colorado.edu/aerospace/2022/04/12/five-cu-boulder-aerospace-students-earn-major-nsf-graduate-research-fellowships). Congratulations Ben and John!"
2022-01-31,"Our paper on &quot;[Gaussian Belief Trees for Chance Constrained Asymptotically Optimal Motion Planning](https://arxiv.org/abs/2202.12407)&quot; has been accepted for presentation at ICRA 2022."
2021-12-20,"Our paper on &quot;[Intention-Aware Navigation in Crowds with Extended-Space POMDP Planning](https://arxiv.org/abs/2206.10028)&quot; has been accepted for presentation at AAMAS 2022. [(Slides)](https://adcl.slides.com/himanshugupta-3/deck-a76041)"
2021-12-01,"Our website is finally up!"
